Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-04-23,1457.86,1468.81,1448.34,1455.84,2854632
2001-04-24,1461.23,1467.92,1439.37,1446.88,3873879
2001-04-25,1441.27,1453.74,1431.81,1447.86,3214378
2001-04-26,1449.86,1471.12,1449.86,1463.2,3179459
2001-04-27,1459.31,1462.71,1440.79,1452.32,4727108
2001-04-30,1454.27,1454.84,1421.64,1421.64,3074383
2001-05-02,1422.99,1436.08,1404.82,1418.79,3314239
2001-05-04,1415.44,1416.91,1394.33,1403.56,3396085
2001-05-07,1408.71,1425.98,1394.91,1395.54,2286480
2001-05-08,1393.79,1393.79,1369.31,1374.02,2897622
2001-05-09,1358.59,1358.59,1340.26,1344.58,2974526
2001-05-10,1345.63,1388.35,1345.63,1384.81,3695082
2001-05-11,1388.01,1409.05,1386.17,1396.98,3879286
2001-05-14,1396.87,1413.84,1389.4,1413.84,2841992
2001-05-15,1412.98,1412.98,1385.67,1388.53,2647113
2001-05-16,1375.91,1375.91,1357.98,1361.07,3402528
2001-05-17,1375.11,1391.64,1371.29,1375.75,5010614
2001-05-18,1372.34,1382.5,1365.51,1381.24,2687429
2001-05-21,1381.35,1427.07,1380.5,1426.2,4645332
2001-05-22,1437.79,1476.36,1437.79,1469.3,5184824
2001-05-23,1466.33,1481.23,1458.7,1465.11,6659494
2001-05-24,1465.08,1474.27,1452.94,1474.27,3758659
2001-05-25,1473.7,1478.47,1454.81,1456.33,3205863
2001-05-28,1449.66,1458.41,1444.65,1453.59,1915062
2001-05-29,1455.45,1463.39,1444.84,1453.16,3339812
2001-05-30,1445.97,1445.97,1429.2,1435.93,2143136
2001-05-31,1422.72,1448.14,1416.7,1448.14,3344518
2001-06-01,1446.3,1447.08,1431.73,1442.14,4084809
2001-06-04,1442.01,1442.01,1405.85,1405.85,2340542
2001-06-05,1402.82,1420.8,1400.01,1420.8,3210079
2001-06-06,1424.98,1427.54,1390.79,1392.17,5333280
2001-06-07,1373.58,1379.22,1350.59,1360.27,4271230
2001-06-08,1362.58,1370.66,1328.51,1329.09,5289390
2001-06-11,1322.58,1322.58,1300.95,1300.95,4175040
2001-06-12,1299.29,1323,1298.3,1312.95,4332532
2001-06-13,1323.22,1340.75,1309.74,1315.92,4290038
2001-06-15,1313.11,1313.11,1278.92,1281.1,4040305
2001-06-18,1277.95,1286.82,1251.05,1266.6,3931345
2001-06-19,1270.76,1271.98,1243.12,1263.69,3210785
2001-06-20,1247.19,1257.74,1240.11,1242.56,3025882
2001-06-21,1246.89,1280.92,1246.89,1280.92,3462742
2001-06-22,1290.23,1298.78,1276.99,1285.85,3760876
2001-06-25,1280.14,1306.24,1277.1,1305.03,2236000
2001-06-26,1305.38,1305.84,1265.92,1272.62,2143082
2001-06-27,1276.17,1290.79,1258.34,1267.2,3629066
2001-06-28,1261.66,1265.46,1243.4,1260.69,2375335
2001-06-29,1265.01,1277.37,1254.11,1254.11,2844864
2001-07-02,1252.63,1255.84,1231.32,1237.44,3138538
2001-07-03,1235.64,1237.94,1207.21,1210.14,2966137
2001-07-04,1207.03,1211.15,1172.35,1177.61,3754237
2001-07-05,1175.6,1187.35,1161.09,1175.42,3790607
2001-07-06,1175.56,1211.29,1175.32,1202.65,5197055
2001-07-09,1203.15,1203.15,1175.56,1188.16,3865394
2001-07-10,1187.32,1187.95,1150.85,1160.48,3980972
2001-07-11,1148.8,1149.08,1123.17,1144.4,4931761
2001-07-12,1159.43,1202.71,1159.43,1191.59,6683316
2001-07-13,1199.69,1203.71,1172.29,1184.16,5473438
2001-07-16,1181.96,1212.39,1176.73,1212.39,4725416
2001-07-17,1209.28,1209.28,1171.82,1176.92,3422512
2001-07-18,1168.78,1178.51,1159.59,1178.51,2587788
2001-07-19,1176.33,1176.33,1160.37,1173.28,3540826
2001-07-20,1163.62,1166,1121.99,1121.99,3193929
2001-07-23,1122.52,1135.38,1116.02,1123.86,2545492
2001-07-24,1128.36,1128.36,1100.06,1105.42,4041154
2001-07-25,1112.73,1119.41,1099.83,1103.02,3076870
2001-07-26,1107.22,1140.87,1107.22,1139.86,3295141
2001-07-27,1147.08,1170.71,1147.08,1168.36,4865658
2001-07-30,1171.23,1185.26,1162.84,1172.33,3326279
2001-07-31,1169.81,1169.81,1146.93,1157.74,4867006
2001-08-01,1158.48,1168.81,1143.65,1163.72,5851257
2001-08-02,1169.29,1184.29,1169.29,1173.76,4809823
2001-08-03,1163.43,1166.53,1150.8,1166.53,5436634
2001-08-06,1170.4,1183.05,1161.32,1163.97,3858735
2001-08-07,1160.35,1160.35,1141.35,1148.4,3232152
2001-08-08,1145.81,1145.81,1126.31,1127.29,2762464
2001-08-09,1113.56,1113.89,1099.46,1103.59,3428420
2001-08-10,1107.75,1117.4,1098.59,1104.69,2947345
2001-08-13,1104.96,1104.96,1087.29,1087.29,2307656
2001-08-14,1091.82,1114.87,1091.82,1108.84,2498448
2001-08-16,1103.72,1103.72,1068.32,1072.49,2794622
2001-08-17,1066.79,1066.79,1038.86,1047.93,2626815
2001-08-20,1043.77,1062.76,1041.16,1060.12,2838394
2001-08-21,1061.21,1080.3,1059.81,1075.71,2584267
2001-08-22,1073.65,1105.56,1068.34,1098.76,3023439
2001-08-23,1100.25,1110.81,1090.4,1097.02,3174957
2001-08-24,1098.27,1117.98,1098.27,1117.98,2556695
2001-08-27,1132.64,1140.66,1106.15,1108.09,2204476
2001-08-28,1101.64,1112.1,1097.62,1099.13,2468208
2001-08-29,1095.99,1105.6,1092.64,1105.44,1865317
2001-08-30,1107.34,1120.78,1107.34,1115.66,3325512
2001-08-31,1113.19,1124.16,1104.37,1123.51,2474321
2001-09-03,1123.56,1141.41,1119.29,1133.39,2404045
2001-09-04,1143.39,1155.94,1128.56,1131.59,3511201
2001-09-05,1127.01,1153.58,1126.88,1153.58,4735276
2001-09-06,1160.7,1182.38,1160.7,1174.55,5767665
2001-09-07,1164.62,1170.07,1149.04,1154.25,3175744
2001-09-10,1140.4,1155.11,1122.63,1131.97,2606129
2001-09-11,1140.09,1145.77,1099.99,1100.4,5063944
2001-09-12,1073.97,1093.89,1053.33,1093.89,5017411
2001-09-13,1089.89,1103.99,1088.14,1098.28,3477565
2001-09-14,1094.54,1095.45,1045.61,1049.15,3227848
2001-09-17,1026.25,1029.06,1013.9,1027.19,3160062
2001-09-18,1029.65,1036.64,1019.83,1029.41,2462390
2001-09-19,1039.3,1053.55,1039.3,1053.55,3476930
2001-09-20,1043.75,1046.06,1025.77,1031.9,2569990
2001-09-21,1015.59,1015.59,974.55,988.23,5102097
2001-09-24,1002.02,1010.63,967.68,980.07,4165390
2001-09-25,977.19,991.07,964.82,989.6,3123096
2001-09-26,993.86,1003.53,991.22,1002.23,4576546
2001-09-27,1001.97,1005.57,991.38,999.96,5021010
2001-09-28,1004.04,1011.28,1004.04,1008.86,3734858
2001-10-01,1005.83,1006.39,999.34,1004.1,3417091
2001-10-02,1005.45,1006.19,986.17,998.15,3571771
2001-10-03,994.07,994.21,974.62,976.9,4395037
2001-10-04,988.81,1002.97,988.81,996.77,3874073
2001-10-05,988.73,997.52,986.18,987.55,2698818
2001-10-08,979.01,989.64,973,988.8,2572956
2001-10-09,995.73,1034.5,995.73,1033.27,5904819
2001-10-10,1040.22,1093.35,1037.62,1091.5,9508089
2001-10-11,1112.42,1159.41,1097.98,1129.58,16987948
2001-10-12,1125.08,1129.04,1109.55,1129.04,8331026
2001-10-15,1116.44,1125.37,1104.45,1116.29,4763839
2001-10-16,1135.2,1181.27,1135.2,1176.85,9476824
2001-10-17,1200.71,1220.41,1157.79,1171.39,13810973
2001-10-18,1136.07,1161.55,1132.45,1154.47,5478667
2001-10-19,1149.4,1162.79,1130.95,1141.79,5570198
2001-10-22,1141.64,1175.1,1138.62,1175.1,4589527
2001-10-23,1198.66,1202.11,1162.61,1168.3,6526671
2001-10-24,1159.93,1189.99,1157.04,1189.99,4563487
2001-10-25,1204.64,1222.16,1188.53,1192.37,8384218
2001-10-26,1209.93,1261.33,1209.87,1243.57,10296453
2001-10-29,1251.41,1281.2,1229.76,1248.77,9141924
2001-10-30,1218.89,1240.85,1212.03,1214.7,9243675
2001-10-31,1218.5,1220.23,1194.23,1219.74,5764999
2001-11-02,1226.8,1228.64,1203.76,1207.3,4398210
2001-11-05,1203.1,1214.42,1202.51,1210.84,3175444
2001-11-06,1217.72,1228.4,1195.88,1202.9,4418069
2001-11-07,1193.86,1197.04,1181.29,1194.49,3876836
2001-11-08,1196.36,1229.31,1188.51,1229.31,5069409
2001-11-09,1224.96,1252.33,1220.14,1237.17,7162445
2001-11-12,1241.1,1253.22,1214.52,1220.61,5599027
2001-11-13,1238.27,1269.97,1235.04,1269.97,5837423
2001-11-14,1293.27,1330.66,1293.27,1320.96,11300202
2001-11-15,1322.73,1334.44,1307.06,1312.13,5829311
2001-11-16,1304.63,1322.27,1296.54,1307.3,5129000
2001-11-19,1316.75,1324.96,1287.75,1311.38,4531890
2001-11-20,1301.04,1306.25,1288.76,1294.64,3156295
2001-11-21,1285.41,1287,1256.02,1256.02,6738478
2001-11-22,1241.67,1263.37,1221.66,1263.37,8261743
2001-11-23,1269.04,1275.55,1244,1255.73,3590284
2001-11-26,1253.58,1259.11,1243.87,1248.47,3434876
2001-11-27,1242.84,1268.63,1242.02,1259.04,6692273
2001-11-28,1257.2,1261.68,1241.45,1252.85,4800084
2001-11-29,1250.71,1258.82,1241.63,1241.63,3999135
2001-11-30,1241.09,1252.72,1234.95,1235.2,3352666
2001-12-03,1221.19,1231.62,1207.74,1229.03,4941800
2001-12-04,1238.02,1259.44,1235.43,1259.44,4242503
2001-12-05,1275.02,1279.55,1245.37,1263.51,5312899
2001-12-06,1279.2,1281.45,1263.62,1265.11,4492579
2001-12-07,1251.53,1265.54,1242.81,1259.03,2902434
2001-12-10,1241.3,1246.96,1219.04,1220.41,4265777
2001-12-11,1205.75,1210.47,1178.85,1208.42,15052134
2001-12-12,1208.19,1209.33,1195.8,1199.4,5410291
2001-12-13,1196.86,1201.49,1161.89,1161.89,7144498
2001-12-14,1145.78,1159.31,1130.87,1157.01,10381137
2001-12-17,1154.49,1172.59,1151.63,1162.4,6683082
2001-12-18,1155.7,1202.73,1153.91,1202.73,13418917
2001-12-19,1197.53,1199.82,1181.49,1197.88,10596357
2001-12-20,1187.18,1193.37,1182.79,1190.53,6051848
2001-12-21,1177.23,1181.54,1167.82,1179.51,5818796
2001-12-27,1182.28,1186.99,1177.1,1186.99,4922084
2001-12-28,1182.7,1190.83,1178.84,1190.83,4085524
2001-12-31,1187.97,1194.79,1184.88,1192.08,1788086
2002-01-02,1185.85,1200.94,1184.17,1200.94,3278973
2002-01-03,1206.79,1267.86,1206.79,1267.86,8001502
2002-01-04,1281.05,1334.63,1281.05,1314.65,12422002
2002-01-07,1307.1,1344.79,1296.98,1335.61,7002815
2002-01-08,1316.77,1341.61,1313.55,1325.64,6056402
2002-01-09,1320.13,1389.77,1316.19,1388.35,10233948
2002-01-10,1371.48,1422.43,1368.18,1370.79,10399798
2002-01-11,1373.24,1398.99,1356.64,1383.55,10660123
2002-01-14,1361.05,1371.99,1349.45,1353.66,5840887
2002-01-15,1337.85,1366.71,1334.5,1363.82,6818050
2002-01-16,1359.02,1385.4,1354.5,1376.76,4869672
2002-01-17,1400.78,1411.86,1391.16,1411.86,6791270
2002-01-18,1414.85,1420.95,1393.77,1397.43,3690522
2002-01-21,1387.49,1392.1,1373.81,1382.27,2420437
2002-01-22,1378.03,1433.94,1376.84,1431,5431004
2002-01-23,1428.83,1436.78,1418.68,1419.33,4107814
2002-01-24,1415.84,1445.08,1414.88,1432.1,4562104
2002-01-25,1428.56,1462.49,1423.64,1444.4,5490509
2002-01-28,1463.64,1466.23,1401.33,1404.42,6233124
2002-01-29,1398.75,1422.18,1395.98,1418.47,3516746
2002-01-30,1399.95,1399.96,1378.9,1394.93,4033344
2002-01-31,1409.4,1425.78,1406.58,1425.78,3336306
2002-02-01,1434.76,1450.29,1400.48,1408.51,5979843
2002-02-04,1386.89,1396.09,1378.8,1382.57,3981418
2002-02-05,1364.92,1367.29,1344.65,1353.52,5992996
2002-02-06,1359.08,1367.47,1341.53,1363.44,5959393
2002-02-07,1344.29,1357.38,1335.07,1344.25,5659288
2002-02-08,1332.52,1355.6,1331.74,1351.41,5522873
2002-02-11,1363.84,1371.63,1352.67,1361.12,6534567
2002-02-12,1365.44,1373.41,1346.22,1348.64,5382325
2002-02-13,1346.72,1366.8,1340.87,1366.8,2397287
2002-02-14,1371.85,1377.2,1358.35,1359.4,5204427
2002-02-15,1353.29,1365.45,1351.4,1353.25,4989346
2002-02-18,1351.68,1351.68,1335.57,1337.51,1710107
2002-02-19,1330.76,1330.76,1315.01,1327.41,3715497
2002-02-20,1323.09,1333.46,1313.05,1333.46,4996506
2002-02-21,1344.5,1346.41,1320.24,1320.24,5540433
2002-02-22,1310.05,1320.84,1309.9,1315.49,2856971
2002-02-25,1320.02,1350.28,1317.89,1350.28,4173853
2002-02-26,1366.81,1367.98,1355.83,1356.98,5646488
2002-02-27,1354.01,1367.2,1351.77,1356.46,5501750
2002-02-28,1350.18,1350.25,1332.37,1349.43,2784095
2002-03-01,1337.8,1371.3,1333.52,1371.3,3170016
2002-03-04,1397.89,1400.07,1373.91,1377.34,5067681
2002-03-05,1382.73,1394.56,1355.95,1369.29,4046705
2002-03-06,1368.7,1369.28,1351.98,1360.46,4326490
2002-03-07,1368.06,1393.58,1367.28,1383.56,5841131
2002-03-08,1389.32,1393.2,1382.85,1388.72,3737055
2002-03-11,1382,1386.18,1359.99,1359.99,2715699
2002-03-12,1348.15,1348.15,1327.65,1329.05,3640041
2002-03-13,1321.17,1346.32,1318.82,1336.7,3748086
2002-03-14,1339.7,1357.44,1338.76,1349.39,1596037
2002-03-15,1346.84,1351.22,1340.85,1348.71,2283761
2002-03-18,1345.92,1349.26,1324.82,1326.9,3459967
2002-03-19,1319.34,1319.34,1292.05,1306.64,10331122
2002-03-20,1300.3,1313.99,1293.58,1312.92,5225543
2002-03-21,1308.18,1321.27,1307.78,1314.69,2847516
2002-03-22,1317.7,1339.06,1315.42,1338.73,3116355
2002-03-25,1343.13,1346.54,1304.61,1304.89,5698237
2002-03-26,1295.03,1310.5,1288.38,1310.5,6142424
2002-03-27,1309.91,1323.99,1309.91,1321.25,5512061
2002-03-28,1325.6,1329.61,1321.03,1321.03,3621107
2002-04-02,1320,1321.35,1301.91,1301.91,1814777
2002-04-03,1296.4,1304.45,1281.83,1295.08,5000606
2002-04-04,1291.1,1298.97,1288.26,1294.25,3116613
2002-04-05,1294.23,1321.37,1293.63,1319.44,3713318
2002-04-08,1311.29,1328.34,1306.9,1310.57,4210728
2002-04-09,1325.45,1344.17,1314.89,1340.65,3692956
2002-04-10,1333.58,1351.92,1333.37,1343.15,3527533
2002-04-11,1347.27,1354.87,1332.93,1338.83,6012048
2002-04-12,1336.52,1336.52,1310.37,1317.84,4504822
2002-04-15,1314.6,1334.66,1298.62,1331.01,4248076
2002-04-16,1331.68,1345.74,1331.68,1337.29,3519415
2002-04-17,1342.05,1344.02,1320.49,1321.83,6042490
2002-04-18,1320.81,1323.88,1305.43,1313.9,5527730
2002-04-19,1306.71,1309.6,1292.77,1295.7,3575751
2002-04-22,1285.55,1299.75,1279.7,1297.28,3448824
2002-04-23,1299.2,1315.81,1295.83,1297.45,3746241
2002-04-24,1292.24,1296.56,1285.71,1286.66,3553210
2002-04-25,1279.5,1295.9,1271.64,1293.57,4226468
2002-04-26,1291.97,1316.47,1291.97,1311.38,5489137
2002-04-29,1309.74,1317.99,1305.36,1317.99,2756135
2002-04-30,1311.92,1315.65,1296.53,1303.55,4109451
2002-05-02,1295.82,1299.09,1287.91,1287.91,4405758
2002-05-06,1290.02,1290.02,1276.61,1287.49,2004963
2002-05-07,1283.64,1285.49,1265.37,1271.33,3770181
2002-05-08,1279.24,1287.04,1264.29,1280.48,3077172
2002-05-09,1292.89,1292.89,1277.05,1279.61,2293952
2002-05-10,1277.23,1283.07,1267.32,1278.99,2567122
2002-05-13,1276.84,1284.56,1276.84,1284.56,4678622
2002-05-14,1279.54,1295.24,1279.54,1291.35,5509057
2002-05-15,1286.9,1292.27,1276.46,1292.27,3507541
2002-05-16,1286.57,1349.69,1286.57,1349.69,7755656
2002-05-17,1373.22,1395.18,1361.8,1367.2,12423464
2002-05-20,1363.14,1370.39,1353.03,1356.02,3051401
2002-05-21,1343.42,1371.78,1338.78,1366.84,4472401
2002-05-22,1360.26,1363.77,1349.19,1355.8,3380167
2002-05-23,1348.04,1363.24,1347.29,1357.43,2505333
2002-05-24,1360.91,1363.64,1347.41,1358.22,5513569
2002-05-27,1350.68,1370.41,1350.68,1361.77,3337716
2002-05-28,1364.39,1372.64,1349.39,1350.88,3279850
2002-05-29,1353.34,1358.34,1351.23,1358.31,3090167
2002-05-31,1357.03,1357.84,1346.79,1350.94,2983782
2002-06-03,1344.81,1374.37,1342.86,1374.37,3542912
2002-06-04,1363.89,1377.44,1355.55,1359.34,2346334
2002-06-05,1358.74,1363.98,1352.16,1361.47,2927396
2002-06-06,1362.76,1371.01,1354.09,1361.99,3836625
2002-06-07,1345,1350.05,1335.88,1346.2,3860905
2002-06-10,1340.27,1346.52,1337.58,1341.5,1880544
2002-06-11,1337.63,1347.96,1334.34,1345.32,3104835
2002-06-12,1341.42,1350.96,1338.66,1346.34,2590657
2002-06-13,1347.65,1350.09,1333.65,1336.6,3529527
2002-06-14,1330.57,1330.57,1300.49,1300.49,4365701
2002-06-17,1302.16,1313.11,1298.04,1306.22,2418863
2002-06-18,1303.99,1316.46,1297.7,1298.24,3282101
2002-06-19,1281.37,1287.34,1260.98,1273.22,3322995
2002-06-20,1269.84,1276.32,1261.68,1272.77,2192810
2002-06-21,1266.86,1294.79,1262.12,1294.79,3408522
2002-06-24,1290.85,1297.1,1263.65,1265.63,4119772
2002-06-25,1270.9,1279.14,1240.56,1247.67,4595087
2002-06-26,1193.07,1222.67,1193.07,1217.35,5608329
2002-06-27,1224.69,1235.45,1216.81,1228.84,4139741
2002-06-28,1234.18,1237.61,1199.79,1199.98,5730029
2002-07-01,1191.15,1212.26,1188.11,1199.64,2831218
2002-07-02,1198.94,1202.14,1167.83,1176.99,5515937
2002-07-03,1157.89,1175.8,1145.32,1175.48,7222296
2002-07-04,1185.08,1196.19,1166.26,1166.26,3765658
2002-07-05,1175.55,1196.5,1168.7,1190.3,4166720
2002-07-08,1197.71,1198.69,1186.89,1190.6,2219846
2002-07-09,1194.55,1203.4,1193.73,1201.07,2208287
2002-07-10,1203.13,1204.66,1176.42,1180.86,3638331
2002-07-11,1171.76,1171.76,1150.56,1156.29,3212966
2002-07-12,1172.08,1177.48,1154.1,1154.1,2138336
2002-07-15,1145.06,1146.97,1135.37,1136.53,1764192
2002-07-16,1138.34,1145.51,1122.94,1135.29,2215559
2002-07-17,1142.15,1167.88,1141.01,1165.74,4919598
2002-07-18,1171.55,1171.81,1133.09,1133.09,4785095
2002-07-19,1119.19,1119.19,1101.2,1104.15,4122410
2002-07-22,1084.15,1085.18,1064.86,1068.88,5115047
2002-07-23,1092.61,1092.61,1060.72,1083.66,4397147
2002-07-24,1069.19,1072.41,1047.34,1047.34,5368370
2002-07-25,1074.28,1083.7,1021.86,1028,5086660
2002-07-26,1029.97,1057.13,1012.83,1053.16,5792384
2002-07-29,1042.08,1048.92,1026.4,1041.37,3477767
2002-07-30,1056.61,1067.06,1036.45,1044.27,5083594
2002-07-31,1047.07,1077.88,1043.6,1052.94,5145938
2002-08-01,1063.76,1083.59,1063.76,1072.18,3278447
2002-08-02,1067.76,1074.85,1059.32,1066.81,3133550
2002-08-05,1055.73,1057.7,1044.66,1050.89,2037299
2002-08-06,1033.31,1053.45,1031.52,1053.03,2193914
2002-08-07,1058.93,1066.8,1036.82,1036.82,3562113
2002-08-08,1043.69,1048.55,1030.3,1038.72,2939394
2002-08-09,1044.75,1053.24,1037.41,1040.64,3297142
2002-08-12,1039.41,1041.49,1031.46,1034.59,1484138
2002-08-13,1047.62,1073.24,1038.04,1073.24,3622438
2002-08-14,1065.33,1066.36,1053.85,1061.96,3604236
2002-08-16,1073.21,1082.33,1066.68,1066.68,3755728
2002-08-19,1069.87,1082.86,1068.36,1068.36,2723779
2002-08-20,1076.95,1077.98,1056.7,1056.7,3041796
2002-08-21,1058.43,1110.07,1054.08,1105.09,8646133
2002-08-22,1119.72,1129.91,1103.69,1103.69,7255287
2002-08-23,1102.8,1116.24,1100.89,1109.56,2480865
2002-08-26,1117.32,1117.32,1106.52,1116.76,1198477
2002-08-27,1116.7,1154.79,1116.7,1146.5,5662173
2002-08-28,1135.64,1135.74,1109.66,1116.86,6109239
2002-08-29,1110.75,1110.75,1091.4,1094.56,3895595
2002-08-30,1099.25,1108.9,1098.85,1108.9,2718894
2002-09-02,1109.5,1114.12,1103.03,1103.54,2308453
2002-09-03,1084.23,1084.82,1052.03,1053.12,6880988
2002-09-04,1048.6,1056.47,1015.71,1037.64,7418196
2002-09-05,1042.63,1045.73,1024.5,1025.22,3347473
2002-09-06,1029.72,1052.92,1027.05,1049.84,5240337
2002-09-09,1048.8,1057.39,1043.69,1057.38,5339534
2002-09-10,1068.97,1082.04,1068.79,1078.79,7187173
2002-09-11,1081.23,1099.84,1069.88,1094.79,6507830
2002-09-12,1088.98,1089.31,1063.37,1070.1,5709195
2002-09-13,1055.11,1062.25,1050.85,1053.96,6429589
2002-09-16,1050.51,1070.72,1050.42,1070.39,5658634
2002-09-17,1091.85,1099.69,1075.59,1075.59,10315475
2002-09-18,1065.61,1067.67,1052.09,1058.54,6213479
2002-09-19,1059.06,1068.04,1052.41,1058.5,4509576
2002-09-20,1067.98,1077.15,1061.05,1073.55,4479879
2002-09-23,1082.4,1082.4,1061.45,1063.29,2913741
2002-09-24,1058.29,1058.29,1031.55,1039.25,4373693
2002-09-25,1037.48,1062.18,1036.85,1059.79,3498900
2002-09-26,1063.02,1068.78,1051.56,1056.19,3922612
2002-09-27,1053.26,1053.26,1037.07,1049.38,2490735
2002-09-30,1035.28,1039.99,1025.8,1030.83,5239059
2002-10-01,1029.25,1036.67,1024.05,1025.21,1961876
2002-10-02,1040.85,1042.56,1027.02,1027.51,1615851
2002-10-03,1027.95,1038.8,1017.56,1038.8,1738582
2002-10-04,1038.84,1050.53,1036.13,1038.24,2424849
2002-10-07,1028.61,1029.65,1020.82,1025.9,2072494
2002-10-08,1030.8,1031.86,1023.71,1029.02,1795528
2002-10-09,1029.99,1034.41,1028.29,1030.19,3314696
2002-10-10,1042.93,1046.8,1031.92,1046.8,4175381
2002-10-11,1060.29,1081.16,1060.29,1072.91,5348456
2002-10-14,1073.87,1078.81,1062.86,1078.81,1971329
2002-10-15,1092.46,1110.61,1090.45,1106.37,4602701
2002-10-16,1102.86,1115.58,1090.49,1095.73,3707951
2002-10-17,1100.95,1105.07,1087.34,1098.19,2149254
2002-10-18,1097.9,1120.98,1097.9,1120.98,5298953
2002-10-21,1117.46,1131.85,1110.57,1120.81,4814305
2002-10-22,1129.66,1137.91,1124.4,1133.15,3094431
2002-10-23,1138.92,1149.82,1124.44,1132.94,2594364
2002-10-24,1136.13,1139.91,1119.54,1130.45,1973205
2002-10-25,1127.58,1133.72,1122.33,1126.43,2260585
2002-10-28,1134.11,1164,1133.29,1164,4940788
2002-10-29,1163.95,1178.2,1159.85,1166.08,4855386
2002-10-30,1159.42,1175.03,1154.02,1158.92,4298328
2002-10-31,1158.39,1172.03,1155.39,1163.52,3317342
2002-11-04,1179.35,1185.58,1169.92,1174.29,2427984
2002-11-05,1171.87,1171.87,1148.86,1153.58,2761857
2002-11-06,1156.86,1158.26,1127.68,1127.68,2983834
2002-11-07,1129.36,1135.69,1119.7,1119.7,4908915
2002-11-08,1119.32,1123.97,1111.77,1122.63,2206470
2002-11-12,1123.41,1132.09,1119.26,1126.57,3021918
2002-11-13,1125.39,1125.85,1115.79,1123.08,2390982
2002-11-14,1128.58,1150.09,1128.58,1136.65,5690512
2002-11-15,1140.73,1145.37,1126.07,1126.65,3790295
2002-11-18,1125,1136.47,1124.78,1134.25,2155236
2002-11-19,1132.52,1144.19,1130.36,1142.62,3035425
2002-11-20,1144.42,1147.63,1136.77,1146.17,2023571
2002-11-21,1153.04,1186.81,1153.04,1186.81,6485609
2002-11-22,1195.16,1199.49,1175.45,1189.14,4991079
2002-11-25,1192.61,1224.19,1185.77,1224.19,6934675
2002-11-26,1215.67,1225.21,1207.35,1211.23,5458880
2002-11-27,1204.73,1229.55,1200.64,1219.12,3732532
2002-11-28,1220.79,1226.78,1214.95,1217.08,3258983
2002-11-29,1218.09,1218.09,1202.6,1202.6,7123969
2002-12-02,1202.6,1245.33,1202.52,1239.13,4765570
2002-12-03,1231.31,1243.66,1227.8,1238.99,5131532
2002-12-04,1228.23,1241.57,1213.35,1214.99,3867579
2002-12-05,1218.24,1231.31,1218.24,1223.21,3421245
2002-12-06,1222.46,1223.08,1198.52,1203.25,3034403
2002-12-09,1200.26,1206.92,1192.86,1200.53,2537961
2002-12-10,1190.26,1191.88,1176.22,1177.82,6539053
2002-12-11,1178.59,1187.2,1166.24,1166.24,4275749
2002-12-12,1178.12,1181.96,1169.04,1180.31,6694583
2002-12-13,1179.73,1181.43,1169.68,1179.59,2395781
2002-12-16,1182.65,1193.47,1181.68,1184.49,4511835
2002-12-17,1191.79,1191.79,1177.74,1181.04,2800239
2002-12-18,1177.24,1177.24,1144.64,1144.64,6751184
2002-12-19,1147.29,1151.67,1131.21,1140.91,5129513
2002-12-20,1141.1,1146.73,1134.12,1137.61,4418049
2002-12-23,1139.38,1154.17,1139.38,1153.09,1353348
2002-12-27,1153.22,1165.64,1153.22,1162.8,2623733
2002-12-30,1163.42,1165.44,1155.78,1161.21,1745682
2002-12-31,1159,1163.52,1155.79,1159.82,1396873
2003-01-02,1156.22,1160.68,1145.08,1160.68,1273668
