Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2004-11-26,1677.67,2640105.0,-0.5000000000000004,0.8660254037844384,0.0007531139994585434,-0.001855462607711189,4.299999999999997,6.5
2004-11-29,1686.26,1604469.0,-0.5000000000000004,0.8660254037844384,-0.003449879507885001,-0.0006301395759161776,4.299999999999997,6.5
2004-11-30,1693.36,721716.0,-0.5000000000000004,0.8660254037844384,-0.004030307915524722,-0.006242315331504766,4.299999999999997,6.5
2004-12-01,1701.99,932903.0,-2.4492935982947064e-16,1.0,0.0149511850198496,-0.007391897465181874,3.5,6.5
2004-12-02,1714.75,2755856.0,-2.4492935982947064e-16,1.0,-0.0008729445931994206,0.004953975965226176,3.5,6.5
2004-12-03,1710.06,2060387.0,-2.4492935982947064e-16,1.0,0.0007056866583217136,-0.008300734662723075,3.5,6.5
2004-12-06,1709.6,1970405.0,-2.4492935982947064e-16,1.0,-0.0007723498744932611,-0.0026938618433711703,3.5,6.5
2004-12-07,1706.05,2024754.0,-2.4492935982947064e-16,1.0,-0.011073303927746303,-0.0010933178982571734,3.5,6.5
2004-12-08,1706.1,3059447.0,-2.4492935982947064e-16,1.0,0.004876515415395799,0.016063610610352885,3.5,6.5
2004-12-09,1696.71,2851707.0,-2.4492935982947064e-16,1.0,0.005436206998588267,-0.001362354655767728,3.5,6.5
2004-12-10,1697.17,3303781.0,-2.4492935982947064e-16,1.0,-0.0010426827217382417,0.00999365482233494,3.5,6.5
2004-12-13,1702.45,6520196.0,-2.4492935982947064e-16,1.0,0.008989898989899103,-0.007821580021988406,3.5,6.5
2004-12-14,1691.96,3084954.0,-2.4492935982947064e-16,1.0,0.003920979744385544,-0.00481225859558021,3.5,6.5
2004-12-15,1696.89,2172818.0,-2.4492935982947064e-16,1.0,0.0019445229270886877,-0.016224470318763173,3.5,6.5
2004-12-16,1701.35,4482303.0,-2.4492935982947064e-16,1.0,-0.0020817436884185136,0.012579226490751605,3.5,6.5
2004-12-17,1703.16,2701356.0,-2.4492935982947064e-16,1.0,-0.007488302125148505,-0.002043879538849769,3.5,6.5
2004-12-20,1723.53,4392149.0,-2.4492935982947064e-16,1.0,0.0003768213029644585,-0.01731255400172793,3.5,6.5
2004-12-21,1719.78,5128440.0,-2.4492935982947064e-16,1.0,0.009040304691750656,-0.0042334245147844785,3.5,6.5
2004-12-22,1706.5,4609144.0,-2.4492935982947064e-16,1.0,0.0034178107760587384,-0.004970894106874124,3.5,6.5
2004-12-23,1713.97,2098066.0,-2.4492935982947064e-16,1.0,0.00046297444546428146,-0.008085190297771772,3.5,6.5
2004-12-24,1717.84,677701.0,-2.4492935982947064e-16,1.0,0.00046297444546428146,-0.003909874088800391,3.5,6.5
2004-12-27,1717.65,2020589.0,-2.4492935982947064e-16,1.0,-0.004305322568649683,-0.011143636484598485,3.5,6.5
2004-12-28,1697.9,3670588.0,-2.4492935982947064e-16,1.0,0.007154001925439024,0.0019174487839337395,3.5,6.5
2004-12-29,1720.98,3243770.0,-2.4492935982947064e-16,1.0,-7.416319198372268e-05,0.006345688960515794,3.5,6.5
2004-12-30,1723.26,2358521.0,-2.4492935982947064e-16,1.0,8.24096584119971e-05,-0.003970239882561066,3.5,6.5
2004-12-31,1730.1,1004318.0,-2.4492935982947064e-16,1.0,-0.001343166742202584,0.00468948884571585,3.5,6.5
2005-01-03,1731.57,2720979.0,0.49999999999999994,0.8660254037844387,-0.008119347811736843,0.009301860372074255,3.5,6.5
2005-01-04,1722.59,2768638.0,0.49999999999999994,0.8660254037844387,-0.011671436177292716,0.024741518845175614,3.5,6.5
2005-01-05,1701.07,2857739.0,0.49999999999999994,0.8660254037844387,-0.0036277934430368752,-0.0016762297724195463,3.5,6.5
2005-01-06,1699.27,2130269.0,0.49999999999999994,0.8660254037844387,0.0035058374305170226,0.003325799160477816,3.5,6.5
2005-01-07,1697.54,3118407.0,0.49999999999999994,0.8660254037844387,-0.0014311089410635747,0.007562835902551912,3.5,6.5
2005-01-10,1684.09,3655025.0,0.49999999999999994,0.8660254037844387,0.0034227231725103557,-0.007186661556151774,3.5,6.5
2005-01-11,1680.94,2869203.0,0.49999999999999994,0.8660254037844387,-0.00609955891619407,-0.0085255605958241,3.5,6.5
2005-01-12,1690.33,3782723.0,0.49999999999999994,0.8660254037844387,0.003981436867598331,-0.006067882406385894,3.5,6.5
2005-01-13,1695.62,5333994.0,0.49999999999999994,0.8660254037844387,-0.00863012545255537,0.0022852665600210376,3.5,6.5
2005-01-14,1692.97,2115676.0,0.49999999999999994,0.8660254037844387,0.006004501252707017,0.014006058434578694,3.5,6.5
2005-01-17,1694.71,2074926.0,0.49999999999999994,0.8660254037844387,0.006004501252707017,-0.0002248562526100395,3.5,6.5
2005-01-18,1671.3,3191126.0,0.49999999999999994,0.8660254037844387,0.009674804984297403,0.009349697982264482,3.5,6.5
2005-01-19,1682.36,3501066.0,0.49999999999999994,0.8660254037844387,-0.009490125252930581,-0.0031513608148973082,3.5,6.5
2005-01-20,1669.27,2821215.0,0.49999999999999994,0.8660254037844387,-0.007783020858833534,0.00935623962191845,3.5,6.5
2005-01-21,1654.57,2829118.0,0.49999999999999994,0.8660254037844387,-0.006414782926808638,-0.012148438735803069,3.5,6.5
2005-01-24,1652.59,2277413.0,0.49999999999999994,0.8660254037844387,-0.003527789908123191,-0.002626100880704585,3.5,6.5
2005-01-25,1664.56,3031676.0,0.49999999999999994,0.8660254037844387,0.004004296455424328,0.009857752946087484,3.5,6.5
2005-01-26,1678.42,5579054.0,0.49999999999999994,0.8660254037844387,0.00484418996756264,-0.011255961844197193,3.5,6.5
2005-01-27,1685.63,2743096.0,0.49999999999999994,0.8660254037844387,0.000408834226238719,0.0016400823257010089,3.5,6.5
2005-01-28,1690.61,3050335.0,0.49999999999999994,0.8660254037844387,-0.002715933761866296,-0.0024721482004687045,3.5,6.5
2005-01-31,1710.28,4693475.0,0.49999999999999994,0.8660254037844387,0.008460251331785296,0.0011586739620210729,3.5,6.5
2005-02-01,1720.8,5227576.0,0.8660254037844386,0.5000000000000001,0.006890888619875302,0.0003857776634734744,3.5999999999999943,6.5
2005-02-02,1724.15,6180045.0,0.8660254037844386,0.5000000000000001,0.003178046258228928,-0.008194614049746196,3.5999999999999943,6.5
2005-02-03,1716.23,3615537.0,0.8660254037844386,0.5000000000000001,-0.002765695320946282,-0.005897028804717652,3.5999999999999943,6.5
2005-02-04,1733.23,2721606.0,0.8660254037844386,0.5000000000000001,0.011043037591710103,0.0022163553991070284,3.5999999999999943,6.5
2005-02-07,1728.09,4229662.0,0.8660254037844386,0.5000000000000001,-0.0010889171508606799,0.00598393443689238,3.5999999999999943,6.5
2005-02-08,1721.85,3119918.0,0.8660254037844386,0.5000000000000001,0.00048264154711574747,0.009148805482817712,3.5999999999999943,6.5
2005-02-09,1720.82,2895346.0,0.8660254037844386,0.5000000000000001,-0.008575230807618683,-9.610456176312177e-05,3.5999999999999943,6.5
2005-02-10,1718.73,3197154.0,0.8660254037844386,0.5000000000000001,0.004211444726885283,-0.00201838977349178,3.5999999999999943,6.5
2005-02-11,1707.43,3603563.0,0.8660254037844386,0.5000000000000001,0.006925589594071857,-0.002825040128411005,3.5999999999999943,6.5
2005-02-14,1711.58,1859676.0,0.8660254037844386,0.5000000000000001,0.0006969219281507399,-0.007404545747215163,3.5999999999999943,6.5
2005-02-15,1708.79,2018223.0,0.8660254037844386,0.5000000000000001,0.0032997827781184874,-0.009049039958484828,3.5999999999999943,6.5
2005-02-16,1720.61,3180464.0,0.8660254037844386,0.5000000000000001,0.00018180015205104816,0.006120511897358627,3.5999999999999943,6.5
2005-02-17,1738.11,8598211.0,0.8660254037844386,0.5000000000000001,-0.00792339342664039,-0.005757970071567975,3.5999999999999943,6.5
2005-02-18,1736.2,3004086.0,0.8660254037844386,0.5000000000000001,0.0006995627732666598,-0.001537807152439119,3.5999999999999943,6.5
2005-02-21,1731.04,2310443.0,0.8660254037844386,0.5000000000000001,0.0006995627732666598,-0.0012780180888715131,3.5999999999999943,6.5
2005-02-22,1729.54,2642152.0,0.8660254037844386,0.5000000000000001,-0.014505779841709643,-0.017947960757292325,3.5999999999999943,6.5
2005-02-23,1727.35,2552239.0,0.8660254037844386,0.5000000000000001,0.005607350358059593,-0.005345806882726345,3.5999999999999943,6.5
2005-02-24,1740.93,4177884.0,0.8660254037844386,0.5000000000000001,0.007893852872018936,0.003291904601948392,3.5999999999999943,6.5
2005-02-25,1763.0,7916778.0,0.8660254037844386,0.5000000000000001,0.00930678220296599,-0.00813579750903981,3.5999999999999943,6.5
2005-02-28,1759.58,9503171.0,0.8660254037844386,0.5000000000000001,-0.006414225216077596,-0.008135021097046335,3.5999999999999943,6.5
2005-03-01,1751.98,2765737.0,1.0,6.123233995736766e-17,0.005658025922233412,0.008235774571195176,3.4000000000000057,6.5
2005-03-02,1733.89,3772622.0,1.0,6.123233995736766e-17,-0.00027263489230933136,0.011712684803888429,3.4000000000000057,6.5
2005-03-03,1743.78,3845511.0,1.0,6.123233995736766e-17,0.00032229274097583804,-0.0005671771260801206,3.4000000000000057,6.5
2005-03-04,1744.78,3381804.0,1.0,6.123233995736766e-17,0.009624360785480013,-0.015289090666310567,3.4000000000000057,6.5
2005-03-07,1760.05,2348604.0,1.0,6.123233995736766e-17,0.0026102183091676334,-0.003084954912197513,3.4000000000000057,6.5
2005-03-08,1755.92,2594652.0,1.0,6.123233995736766e-17,-0.004798785613436496,-0.010473696738871774,3.4000000000000057,6.5
2005-03-09,1761.36,4173443.0,1.0,6.123233995736766e-17,-0.010185086474828409,0.005017354548266351,3.4000000000000057,6.5
2005-03-10,1760.92,2974767.0,1.0,6.123233995736766e-17,0.0018558255523981604,0.0159001538724568,3.4000000000000057,6.5
2005-03-11,1748.07,1990999.0,1.0,6.123233995736766e-17,-0.007583212735166489,-0.01201615617637164,3.4000000000000057,6.5
2005-03-14,1729.12,2732525.0,1.0,6.123233995736766e-17,0.0056246250249982754,0.021837631587912743,3.4000000000000057,6.5
2005-03-15,1734.19,3016421.0,1.0,6.123233995736766e-17,-0.007523843457653445,0.012635860505434415,3.4000000000000057,6.5
2005-03-16,1706.02,3405721.0,1.0,6.123233995736766e-17,-0.00808182007931546,-0.004148421295229299,3.4000000000000057,6.5
2005-03-17,1686.02,3775542.0,1.0,6.123233995736766e-17,0.001801240667637538,0.007967732337091249,3.4000000000000057,6.5
2005-03-18,1693.58,2498272.0,1.0,6.123233995736766e-17,-0.00047050520496383363,-0.003870375229598544,3.4000000000000057,6.5
2005-03-21,1672.44,3088679.0,1.0,6.123233995736766e-17,-0.0049342243517002116,0.013928218636812595,3.4000000000000057,6.5
2005-03-22,1678.97,3031167.0,1.0,6.123233995736766e-17,-0.010196151311899104,-0.0005195986100736683,3.4000000000000057,6.5
2005-03-23,1685.15,1653414.0,1.0,6.123233995736766e-17,0.0006998318696604944,0.033271598921272405,3.4000000000000057,6.5
2005-03-24,1700.2,2419884.0,1.0,6.123233995736766e-17,-0.0009466708740927254,-0.00031445552026665435,3.4000000000000057,6.5
2005-03-29,1715.29,2440357.0,1.0,6.123233995736766e-17,-0.007596144020165618,-0.010531826440427494,3.4000000000000057,6.5
2005-03-30,1725.36,1397905.0,1.0,6.123233995736766e-17,0.0137725681334524,-0.016090380006846927,3.4000000000000057,6.5
2005-03-31,1728.17,1327042.0,1.0,6.123233995736766e-17,-0.0006940858804311834,-0.005345732903144218,3.4000000000000057,6.0
2005-04-01,1733.41,3043306.0,0.8660254037844387,-0.4999999999999998,-0.006496751624187724,0.010335506439815623,0.4000000000000057,6.0
2005-04-04,1722.71,2404212.0,0.8660254037844387,-0.4999999999999998,0.0027282338096372705,0.007019200503619816,0.4000000000000057,6.0
2005-04-05,1732.95,1237351.0,0.8660254037844387,-0.4999999999999998,0.004480835288916296,0.0034695089550838,0.4000000000000057,6.0
2005-04-06,1734.39,3938187.0,0.8660254037844387,-0.4999999999999998,0.0022685142078398,-0.003083727884375831,0.4000000000000057,6.0
2005-04-07,1734.27,2496528.0,0.8660254037844387,-0.4999999999999998,0.005970930772674077,-0.008404936728636181,0.4000000000000057,6.0
2005-04-11,1734.61,1369706.0,0.8660254037844387,-0.4999999999999998,8.465966813364645e-06,-0.010607915136679025,0.4000000000000057,6.0
2005-04-12,1729.1,1664457.0,0.8660254037844387,-0.4999999999999998,0.00554516131763183,0.008374306106264884,0.4000000000000057,6.0
2005-04-13,1728.1,1715003.0,0.8660254037844387,-0.4999999999999998,-0.0117616353472082,-0.007046462612853577,0.4000000000000057,6.0
2005-04-14,1711.4,1308378.0,0.8660254037844387,-0.4999999999999998,-0.010001789076410583,0.016949152542372836,0.4000000000000057,6.0
2005-04-15,1694.72,1406168.0,0.8660254037844387,-0.4999999999999998,-0.016720450927240726,-0.0028971962616822777,0.4000000000000057,6.0
2005-04-18,1658.73,1990486.0,0.8660254037844387,-0.4999999999999998,0.0029406101766118464,0.003061830224638351,0.4000000000000057,6.0
2005-04-19,1663.2,2335092.0,0.8660254037844387,-0.4999999999999998,0.005933785929946422,-0.00037377355552103975,0.4000000000000057,6.0
2005-04-20,1651.67,2540084.0,0.8660254037844387,-0.4999999999999998,-0.01325491420739433,-0.009534789517963382,0.4000000000000057,6.0
2005-04-21,1652.31,1615024.0,0.8660254037844387,-0.4999999999999998,0.019736263736263693,0.008368200836819994,0.4000000000000057,6.0
2005-04-22,1667.45,1830031.0,0.8660254037844387,-0.4999999999999998,-0.006750290960817362,-0.0010919414719370302,0.4000000000000057,6.0
2005-04-25,1666.13,1088363.0,0.8660254037844387,-0.4999999999999998,0.00866229212234848,0.008089199825098481,0.4000000000000057,6.0
2005-04-26,1650.36,1310365.0,0.8660254037844387,-0.4999999999999998,-0.008837449444970336,0.0034079995042910483,0.4000000000000057,6.0
2005-04-27,1639.16,932598.0,0.8660254037844387,-0.4999999999999998,0.003950235711867256,0.010436286164201558,0.4000000000000057,6.0
2005-04-28,1642.83,1559590.0,0.8660254037844387,-0.4999999999999998,-0.011380342102077279,0.015737203972498115,0.4000000000000057,5.5
2005-04-29,1649.0,1301472.0,0.8660254037844387,-0.4999999999999998,0.011922464617483808,-0.004602888086642554,0.4000000000000057,5.5
2005-05-02,1659.06,429009.0,0.49999999999999994,-0.8660254037844387,0.004590050568353821,0.000513796959531021,0.4000000000000057,5.5
2005-05-04,1657.64,1909996.0,0.49999999999999994,-0.8660254037844387,0.012470180938191744,-0.011681102842503344,0.4000000000000057,5.5
2005-05-05,1666.96,1588668.0,0.49999999999999994,-0.8660254037844387,-0.002568791732233233,-0.01561487424780117,0.4000000000000057,5.5
2005-05-06,1659.13,1765348.0,0.49999999999999994,-0.8660254037844387,-0.001091563408748053,0.0054547164487914745,0.4000000000000057,5.5
2005-05-09,1664.42,1322022.0,0.49999999999999994,-0.8660254037844387,0.006394331327101321,0.0034296760515075686,0.4000000000000057,5.5
2005-05-10,1656.6,1687473.0,0.49999999999999994,-0.8660254037844387,-0.010705439245359716,0.007954510145107507,0.4000000000000057,5.5
2005-05-11,1657.63,1207661.0,0.49999999999999994,-0.8660254037844387,0.004193033904408949,-0.0020037609050833627,0.4000000000000057,5.5
2005-05-12,1654.17,1094050.0,0.49999999999999994,-0.8660254037844387,-0.01003321635030019,0.011830481250386216,0.4000000000000057,5.5
2005-05-13,1645.93,2981112.0,0.49999999999999994,-0.8660254037844387,-0.004580113165884581,0.010990017400860808,0.4000000000000057,5.5
2005-05-16,1630.27,1973178.0,0.49999999999999994,-0.8660254037844387,0.010086218101468925,0.007277229217622194,0.4000000000000057,5.5
2005-05-17,1625.34,2075369.0,0.49999999999999994,-0.8660254037844387,0.006957252785903645,-0.0038971161340607408,0.4000000000000057,5.5
2005-05-18,1627.44,1391632.0,0.49999999999999994,-0.8660254037844387,0.01001874254557844,-0.005176357289033318,0.4000000000000057,5.5
2005-05-19,1634.83,1546389.0,0.49999999999999994,-0.8660254037844387,0.004656027531293239,-0.00526379477250738,0.4000000000000057,5.5
2005-05-20,1649.8,1636898.0,0.49999999999999994,-0.8660254037844387,-0.0015112335023675927,0.014354358007420576,0.4000000000000057,5.5
2005-05-23,1655.85,2153574.0,0.49999999999999994,-0.8660254037844387,0.003851069554688502,-0.0064460034778437425,0.4000000000000057,5.5
2005-05-24,1657.73,1835096.0,0.49999999999999994,-0.8660254037844387,0.00017590002177803044,-0.002263194423488879,0.4000000000000057,5.5
2005-05-25,1667.54,2005491.0,0.49999999999999994,-0.8660254037844387,-0.0034001356704380647,0.004476167432857503,0.4000000000000057,5.5
2005-05-27,1687.23,1497870.0,0.49999999999999994,-0.8660254037844387,0.000968587698936263,-0.012306126115336102,0.4000000000000057,5.5
2005-05-30,1686.69,1008294.0,0.49999999999999994,-0.8660254037844387,0.000968587698936263,0.006881498772243644,0.4000000000000057,5.5
2005-05-31,1687.2,1824183.0,0.49999999999999994,-0.8660254037844387,-0.006072840721400019,0.011982898777623818,0.4000000000000057,5.5
2005-06-01,1676.33,1499544.0,1.2246467991473532e-16,-1.0,0.00899706252622745,0.004789955968106607,1.4000000000000057,5.5
2005-06-02,1693.22,1156664.0,1.2246467991473532e-16,-1.0,0.0017218146429105463,-0.006010718621383915,1.4000000000000057,5.5
2005-06-03,1693.87,1330545.0,1.2246467991473532e-16,-1.0,-0.006867116724377009,-0.000983020554066183,1.4000000000000057,5.5
2005-06-06,1702.3,1142971.0,1.2246467991473532e-16,-1.0,0.0012457985652414294,-0.009511882398544835,1.4000000000000057,5.5
2005-06-07,1711.2,2568189.0,1.2246467991473532e-16,-1.0,-0.00020876652387036287,-0.004967186465169582,1.4000000000000057,5.5
2005-06-08,1718.49,2396147.0,1.2246467991473532e-16,-1.0,-0.0021632728062408457,-0.008350225395576838,1.4000000000000057,5.5
2005-06-09,1729.73,2811346.0,1.2246467991473532e-16,-1.0,0.005239940736772475,0.010556182689080762,1.4000000000000057,5.5
2005-06-10,1724.5,3333018.0,1.2246467991473532e-16,-1.0,-0.0023481801603758568,0.001086858074449859,1.4000000000000057,5.5
2005-06-13,1726.55,2032327.0,1.2246467991473532e-16,-1.0,0.002261895819248627,0.014686812026900586,1.4000000000000057,5.5
2005-06-14,1719.55,2326245.0,1.2246467991473532e-16,-1.0,0.002573241618227584,-0.004101527670451133,1.4000000000000057,5.5
2005-06-15,1740.02,1771513.0,1.2246467991473532e-16,-1.0,0.0022177737538517928,-0.002059209740957302,1.4000000000000057,5.5
2005-06-16,1752.06,1986086.0,1.2246467991473532e-16,-1.0,0.003630094979197418,0.0008672508149167868,1.4000000000000057,5.5
2005-06-17,1749.24,1837242.0,1.2246467991473532e-16,-1.0,0.004954746647288122,-0.005557547508067473,1.4000000000000057,5.5
2005-06-20,1748.82,1403395.0,1.2246467991473532e-16,-1.0,-0.000706678937680838,0.00345532119463976,1.4000000000000057,5.5
2005-06-21,1755.35,1321420.0,1.2246467991473532e-16,-1.0,-0.0020475289861031643,-0.0001497140461718116,1.4000000000000057,5.5
2005-06-22,1757.98,2238864.0,1.2246467991473532e-16,-1.0,0.00022247674294062492,-0.006768088164829766,1.4000000000000057,5.5
2005-06-23,1763.81,4304448.0,1.2246467991473532e-16,-1.0,-0.010833031271624938,0.0030452873424591242,1.4000000000000057,5.5
2005-06-24,1762.8,2021203.0,1.2246467991473532e-16,-1.0,-0.007628692545368354,9.017945711953246e-05,1.4000000000000057,5.5
2005-06-27,1752.62,1207130.0,1.2246467991473532e-16,-1.0,-0.0007385214464948886,0.0035166816952207913,1.4000000000000057,5.5
2005-06-28,1761.97,2239450.0,1.2246467991473532e-16,-1.0,0.00913755889442247,0.006110162638152783,1.4000000000000057,5.5
2005-06-29,1764.58,1948950.0,1.2246467991473532e-16,-1.0,-0.0014314605058382002,-0.0020541216397250706,1.4000000000000057,5.5
